Time (UTC),BTC_open,BTC_high,BTC_low,BTC_close,BTC_volume,DAI_open,DAI_high,DAI_low,DAI_close,DAI_volume,ETH_open,ETH_high,ETH_low,ETH_close,ETH_volume,USDC_open,USDC_high,USDC_low,USDC_close,USDC_volume,USDT_open,USDT_high,USDT_low,USDT_close,USDT_volume,sUSD/USDT_open,sUSD/USDT_high,sUSD/USDT_low,sUSD/USDT_close,sUSD/USDT_volume,sUSD/USDT_std,sUSD/USDT_offset,sUSD/USDT_future,y
2022-04-28 09:00:00+00:00,39646.12,39888.98,39642.46,39783.81,41746259.58,1.0,1.002,0.9967,1.0,9782.8,2931.64,2946.84,2930.99,2940.7,28749396.65,1.0,1.003,0.9967,1.0,1049.9,1.001,1.003,0.9968,1.0,1049.94,0.99899,0.999099,0.9974,0.9974,494.7189,0.004410899308729505,0.0022054496543647524,0.9969,0
2022-04-28 10:00:00+00:00,39783.81,39835.6,39611.19,39715.1,30660448.74,0.9999,1.003,0.9975,1.0,772.1,2940.7,2942.45,2924.23,2930.98,19872980.16,1.0,1.003,0.9975,1.0,772.12,1.0,1.003,0.9976,1.0,772.18,0.9989,0.999,0.997101,0.998997,51.7226,0.004412364547089148,0.002206182273544574,0.9988,0
2022-04-28 11:00:00+00:00,39715.1,39771.21,39625.9,39697.94,23844503.89,0.9999,0.9999,0.9998,0.9999,112490.79,2930.98,2937.75,2925.42,2929.12,18343178.82,1.0,1.002,0.9986,1.0,600.93,1.0,1.002,0.9988,1.001,601.07,0.997101,0.9988,0.997001,0.997001,1.1757,0.004412356826684111,0.0022061784133420555,0.998895,0
2022-04-28 12:00:00+00:00,39697.94,39858.8,39516.6,39560.31,66176608.19,0.9996,1.006,0.9974,0.9992,12062.81,2929.12,2935.74,2909.34,2914.55,35310723.04,1.0,1.008,0.999,1.0,1667.54,1.001,1.008,0.999,1.0,1667.56,0.996901,0.9989,0.996901,0.996901,681.76142862,0.004412298928911271,0.0022061494644556355,0.9988,0
2022-04-28 13:00:00+00:00,39560.31,39560.31,39058.63,39100.65,94801288.72,0.9996,1.011,0.9985,0.9995,2408.02,2914.55,2916.45,2868.12,2869.99,62173619.06,1.0,1.011,0.9986,0.9997,2408.32,1.0,1.012,0.9991,1.0,2409.65,0.996901,0.99879,0.9969,0.9969,97.81572931,0.0044123468330964505,0.0022061734165482252,0.99899,0
2022-04-28 14:00:00+00:00,39100.65,39389.36,38892.1,39278.87,80458879.69,0.9998,1.002,0.9905,0.9991,14719.56,2869.99,2887.32,2855.11,2879.93,42217630.59,0.9997,1.002,0.9896,0.9995,2058.89,1.0,1.002,0.9896,0.9994,2058.79,0.9969,0.9988,0.9969,0.9988,21.84019965,0.004413731841880953,0.0022068659209404764,0.998989,0
2022-04-28 15:00:00+00:00,39278.87,40223.88,39108.99,39491.6,156865883.84,0.9991,1.021,0.9935,1.002,23785.21,2879.93,2945.26,2867.14,2891.07,69040482.31,0.9995,1.019,0.9908,1.0,3951.09,0.9994,1.019,0.991,1.001,3951.95,0.9988,0.998895,0.9969,0.998895,574.03277495,0.004415203597525189,0.0022076017987625947,0.996901,0
2022-04-28 16:00:00+00:00,39491.6,40109.79,39325.01,39906.8,71849868.22,1.002,1.002,0.9801,1.0,18195.21,2891.07,2939.09,2876.09,2935.4,52962490.64,1.0,1.005,0.9853,0.9999,1807.46,1.001,1.005,0.9856,1.0,1808.1,0.99701,0.9988,0.99701,0.9988,0.3786,0.00441647998315466,0.00220823999157733,0.9988,0
2022-04-28 17:00:00+00:00,39906.8,40302.51,39873.13,40289.99,69257728.75,1.0,1.0,0.9856,1.0,17481.66,2935.4,2972.26,2928.26,2972.03,51550890.13,0.9999,1.001,0.99,1.0,1729.03,1.0,1.001,0.9901,1.0,1729.19,0.99899,0.99899,0.99899,0.99899,25.9972,0.004417933202412661,0.0022089666012063305,0.99889,0
2022-04-28 18:00:00+00:00,40289.99,40386.5,40059.75,40093.7,63511697.34,1.0,1.007,0.9993,1.0,1579.35,2972.03,2979.81,2959.12,2964.02,47218211.8,1.0,1.007,0.999,0.9999,1578.96,1.0,1.007,0.9993,1.0,1579.34,0.99899,0.99899,0.9971,0.998989,1.0983,0.004419384118339231,0.0022096920591696155,0.9969,0
2022-04-28 19:00:00+00:00,40093.7,40242.5,39931.25,39973.92,52968352.16,0.9998,0.9999,0.9998,0.9998,208714.15,2964.02,2978.02,2943.17,2946.64,36161517.47,0.9999,1.007,0.9992,1.0,1321.89,1.0,1.007,0.9993,1.0,1322.0,0.998989,0.998989,0.996901,0.996901,47.73532334,0.004419326564146886,0.002209663282073443,0.9987,0
2022-04-28 20:00:00+00:00,39973.92,40223.48,39737.17,39890.35,64376681.71,0.9997,1.006,0.9925,0.9989,12885.31,2946.64,2969.84,2929.68,2948.51,37994175.6,1.0,1.008,0.9959,0.9998,1612.41,1.0,1.009,0.9963,1.0,1613.02,0.996901,0.99889,0.996901,0.9988,71.70317253,0.00442070505793278,0.00221035252896639,0.9987,0
2022-04-28 21:00:00+00:00,39890.35,39991.7,39774.9,39844.77,32423895.99,0.9989,1.007,0.9952,0.9998,7607.18,2948.51,2955.52,2922.07,2935.59,22363857.39,1.0,1.0,0.9999,1.0,1356953.64,1.0,1.004,0.9983,1.0,812.81,0.9971,0.99889,0.9971,0.99889,40.63472466,0.004422059896698368,0.002211029948349184,0.9989,0
2022-04-28 22:00:00+00:00,39844.77,39873.34,39624.23,39795.33,30454264.62,0.9999,0.9999,0.9998,0.9999,178604.49,2935.59,2937.69,2912.58,2928.54,25715863.39,1.0,1.002,0.9958,1.0,766.49,1.0,1.002,0.9956,0.9999,766.37,0.997001,0.99879,0.9969,0.9969,23.7641,0.0044221073902665185,0.0022110536951332593,0.998879,0
2022-04-28 23:00:00+00:00,39795.33,39847.03,39676.7,39749.75,15375089.18,0.9999,1.0,0.9998,0.9999,180356.67,2928.54,2940.82,2922.81,2936.49,14736838.06,1.0,1.002,0.9981,0.9999,386.64,1.0,1.0,1.0,1.0,15597924.08,0.99879,0.99879,0.9969,0.9987,60.73410965,0.004423287877520872,0.002211643938760436,0.9986,0
2022-04-29 00:00:00+00:00,39749.75,39864.98,39683.31,39838.51,23193829.64,0.9999,1.0,0.9999,0.9999,161561.28,2936.49,2945.97,2925.39,2941.99,25350094.99,0.9999,1.001,0.9962,1.0,583.17,0.9997,1.001,0.9943,1.0,8632.58,0.9971,0.998788,0.996755,0.9987,2105.46876575,0.0044245725902163,0.00221228629510815,0.99869,0
2022-04-29 01:00:00+00:00,39838.51,39922.6,39773.48,39830.87,20126906.44,0.9997,1.004,0.9988,0.9999,9948.46,2941.99,2944.07,2927.27,2930.72,29216263.62,1.0,1.003,0.9989,1.0,505.2,1.0,1.004,0.9987,0.9999,9948.39,0.998792,0.9989,0.998789,0.9989,320.31790946,0.0044260382840369105,0.0022130191420184553,0.996755,0
2022-04-29 02:00:00+00:00,39830.87,39832.59,39468.22,39517.76,25157853.37,0.9999,1.008,0.9981,0.9998,12080.01,2930.72,2935.18,2905.21,2910.1,35294063.45,1.0,1.008,0.9987,1.0,634.52,0.9999,1.008,0.9981,0.9998,12079.93,0.9973,0.998879,0.996775,0.998879,83.0907552,0.004427378078327469,0.0022136890391637343,0.9987,0
2022-04-29 03:00:00+00:00,39517.76,39549.96,39292.79,39525.65,26743028.18,0.9999,1.0,0.9998,1.0,203990.81,2910.1,2926.59,2903.97,2925.45,16900077.05,1.0,1.001,0.9942,1.0,678.37,0.9999,1.0,0.9997,0.9999,14521356.12,0.997,0.9986,0.9969,0.9986,40.78936024,0.004428571550848432,0.002214285775424216,0.9987,0
2022-04-29 04:00:00+00:00,39525.65,39590.11,39369.79,39540.85,26381167.55,1.0,1.002,0.9958,0.9994,10875.67,2925.45,2926.21,2908.65,2919.2,31729960.64,1.0,1.001,0.9956,0.9999,668.39,1.0,1.002,0.9961,0.9997,10879.69,0.996901,0.99869,0.996759,0.99869,40.75294165,0.004429842641343094,0.002214921320671547,0.996755,0
2022-04-29 05:00:00+00:00,39540.85,39631.82,39480.39,39495.78,19765095.25,0.9999,0.9999,0.9994,0.9999,270348.78,2919.2,2935.64,2918.84,2920.41,30932251.36,0.9999,1.003,0.9996,1.0,499.66,0.9997,1.005,0.9991,0.9996,10571.62,0.997,0.997,0.996755,0.996755,403.84083827,0.004429717468983507,0.0022148587344917535,0.996755,0
2022-04-29 06:00:00+00:00,39495.78,39563.43,39374.26,39461.12,26464495.44,0.9999,1.0,0.9998,0.9999,168963.24,2920.41,2927.63,2908.66,2920.69,23103011.98,1.0,1.002,0.9973,0.9995,669.82,0.9999,1.002,0.9976,0.9998,670.03,0.996901,0.9987,0.996755,0.9987,59.534401,0.004430996392215175,0.0022154981961075874,0.9987,0
2022-04-29 07:00:00+00:00,39461.12,39622.79,39416.3,39613.51,24608307.43,0.9999,1.0,0.9999,0.9999,360103.25,2920.69,2929.45,2914.99,2926.11,12572137.38,0.9995,1.0,0.9951,1.0,622.5,1.0,1.0,0.9999,1.0,16668645.29,0.9987,0.9987,0.9987,0.9987,0.0,0.004432274144017052,0.002216137072008526,0.9987,0
2022-04-29 08:00:00+00:00,39613.51,39632.92,39396.22,39408.09,20982961.85,0.9999,0.9999,0.9999,0.9999,253066.72,2926.11,2927.6,2904.68,2905.88,21448434.35,1.0,1.006,0.9996,0.9999,531.2,1.0,1.0,0.9999,1.0,20517468.55,0.997,0.997,0.996755,0.996755,20.7458,0.004432253700031169,0.0022161268500155845,0.996755,0
2022-04-29 09:00:00+00:00,39408.09,39411.58,39037.14,39137.32,50834282.78,0.9999,1.0,0.9998,0.9999,425574.47,2905.88,2906.17,2875.16,2879.33,26370136.25,0.9999,1.007,0.9973,0.9999,1297.02,1.0,1.007,0.9976,1.0,1297.32,0.9987,0.9987,0.996755,0.996755,152.86855634,0.004432233255500884,0.002216116627750442,0.998959,0
2022-04-29 10:00:00+00:00,39137.32,39233.9,38680.32,38809.86,61407510.56,1.0,1.011,0.9971,1.0,1577.38,2879.33,2888.87,2853.28,2861.3,22163479.42,0.9999,1.011,0.9971,1.0,1577.32,1.0,1.011,0.9968,1.0,1576.9,0.9987,0.9987,0.996755,0.9987,215.54431001,0.004433509886656996,0.002216754943328498,0.9969,0
2022-04-29 11:00:00+00:00,38809.86,38941.29,38627.02,38755.99,42513443.05,1.0,1.009,0.9969,0.9996,10314.79,2861.3,2867.99,2834.89,2842.61,29422019.21,1.0,1.005,0.9967,1.0,1096.17,1.0,1.005,0.9969,1.0,1096.34,0.9987,0.9987,0.9987,0.9987,0.0,0.004434785348367452,0.002217392674183726,0.99879,0
2022-04-29 12:00:00+00:00,38755.99,39135.64,38642.3,38922.33,51888773.79,0.9999,1.001,0.9998,0.9999,1394282.45,2842.61,2874.77,2833.44,2859.88,30079035.03,1.0,1.005,0.9928,1.0,1332.9,1.0,1.006,0.9929,1.0,1333.06,0.996755,0.996755,0.996755,0.996755,1010.0263,0.004434764953045414,0.002217382476522707,0.996756,0
2022-04-29 13:00:00+00:00,38922.33,39369.73,38804.72,39301.46,63932652.35,1.0,1.002,0.9874,1.0,18257.42,2859.88,2884.8,2844.18,2880.38,52356976.98,1.0,1.002,0.9876,1.0,1635.5,1.0,1.002,0.9879,1.001,1635.88,0.998848,0.998968,0.998848,0.998959,130.77645614,0.004436275476449685,0.0022181377382248426,0.9987,0
2022-04-29 14:00:00+00:00,39301.46,39318.6,38794.51,38954.83,86078000.18,1.0,1.01,0.9962,1.002,27925.63,2880.38,2882.8,2843.23,2858.6,79775666.23,1.0,1.009,0.9958,1.0,2207.41,1.001,1.009,0.9958,0.9999,2207.22,0.9971,0.9986,0.9969,0.9969,236.93993925,0.004436449556657434,0.002218224778328717,0.998599,0
2022-04-29 15:00:00+00:00,38954.83,39139.37,38849.73,39003.89,46786648.96,1.002,1.004,0.9966,1.0,21598.61,2858.6,2866.78,2845.03,2855.74,61619628.2,1.0,1.004,0.9964,1.0,1200.4,1.0,1.004,0.9961,0.9998,21587.42,0.9987,0.99879,0.9987,0.99879,103.0175993,0.004437698682050819,0.0022188493410254095,0.998599,0
2022-04-29 16:00:00+00:00,39003.89,39069.53,38445.71,38517.29,78762347.84,1.0,1.015,0.9979,1.0,23171.86,2855.74,2856.63,2808.07,2814.3,65624330.47,1.0,1.015,0.9985,1.0,2034.87,0.9999,1.014,0.9982,1.0,2034.38,0.9969,0.9969,0.996755,0.996756,20.2387,0.004437574846905165,0.0022187874234525823,0.994513,-1
2022-04-29 17:00:00+00:00,38517.29,38724.51,38477.15,38643.74,46474583.24,0.9999,1.0,0.9999,1.0,625020.43,2814.3,2835.97,2805.64,2823.24,34182290.72,1.0,1.002,0.9958,1.0,1203.82,1.0,1.002,0.9957,1.0,1203.75,0.9987,0.9987,0.9987,0.9987,19.94537699,0.004438742805775814,0.002219371402887907,0.994502,-1
2022-04-29 18:00:00+00:00,38643.74,38665.44,38348.07,38538.11,51864070.85,1.001,1.007,0.9962,1.002,15385.05,2823.24,2830.22,2800.35,2815.76,43211438.79,1.0,1.004,0.9954,1.0,1347.09,1.0,1.003,0.9951,1.0,1346.76,0.997,0.9987,0.994407,0.998599,938.68553401,0.004439821980556448,0.002219910990278224,0.994602,-1
2022-04-29 19:00:00+00:00,38538.11,38605.69,38179.15,38322.23,78704402.07,1.002,1.011,0.9953,1.002,31753.99,2815.76,2820.32,2776.18,2793.54,88599283.07,1.0,1.008,0.9965,1.0,2052.37,1.001,1.01,0.9944,1.001,31724.08,0.998599,0.998599,0.998599,0.998599,0.0,0.00444090837191374,0.00222045418595687,0.99719,0
2022-04-29 20:00:00+00:00,38322.23,38581.98,38306.13,38563.39,43413508.25,0.9999,1.0,0.9999,0.9999,242766.96,2793.54,2814.22,2788.4,2807.0,38160602.78,1.0,1.001,0.9937,1.0,1128.91,0.9994,1.001,0.9935,1.0,1128.65,0.998699,0.9987,0.994513,0.994513,308.3068,0.0044403672071782335,0.0022201836035891168,0.994806,0
2022-04-29 21:00:00+00:00,38563.39,38649.81,38466.33,38563.6,17520507.29,0.9999,1.001,0.9999,1.0,1166905.62,2807.0,2817.94,2801.45,2808.45,15918974.09,1.0,1.004,0.998,1.001,5667.49,1.0,1.0,1.0,1.0,11309648.05,0.994502,0.996998,0.994502,0.994502,11.9363,0.004439812776261154,0.002219906388130577,0.998689,1
2022-04-29 22:00:00+00:00,38563.6,38631.45,38439.25,38612.13,14062040.71,1.0,1.0,0.9998,0.9999,458231.25,2808.45,2822.25,2794.37,2819.33,21115133.4,1.0,1.001,0.9957,1.0,364.8,1.0,1.001,0.9912,1.0,7518.08,0.994502,0.99719,0.994502,0.994602,3.3009,0.00443943531354707,0.002219717656773535,0.998489,1
2022-04-29 23:00:00+00:00,38612.13,38662.58,38563.73,38594.22,16353641.14,1.0,1.002,0.9992,0.9999,423.46,2819.33,2823.1,2809.07,2817.23,9557377.58,1.0,1.002,0.9993,1.0,423.5,1.0,1.002,0.9995,1.0,423.58,0.99719,0.99719,0.99719,0.99719,0.6843,0.004439717641329542,0.002219858820664771,0.998486,0
2022-04-30 00:00:00+00:00,38594.22,38788.01,38557.86,38640.04,21886147.34,0.9999,1.005,0.9987,1.001,566.81,2817.23,2828.98,2811.99,2825.81,12179807.01,1.0,1.004,0.9982,1.0,566.53,1.0,1.004,0.998,1.0,566.4,0.99719,0.998689,0.994602,0.994806,154.41355645,0.0044391541864378225,0.0022195770932189112,1.0047,1
2022-04-30 01:00:00+00:00,38640.04,38765.99,38634.77,38710.75,15406721.25,1.001,1.001,0.9981,1.0,398.16,2825.81,2834.22,2821.39,2826.16,11612778.89,1.0,1.002,0.9983,1.0,398.22,1.0,1.0,1.0,1.0,9052828.04,0.99468,0.998689,0.99468,0.998689,2.69841898,0.004440504355914327,0.0022202521779571636,1.0047,1
2022-04-30 02:00:00+00:00,38710.75,38776.64,38662.27,38695.52,11720897.61,0.9999,0.9999,0.9998,0.9999,187293.75,2826.16,2837.75,2822.82,2825.65,14296361.38,1.0,1.0,0.9999,1.0,921254.97,1.0,1.0,1.0,1.0,9563535.09,0.99468,0.998489,0.99468,0.998489,1.59481784,0.00444151164727825,0.002220755823639125,1.002999,1
2022-04-30 03:00:00+00:00,38695.52,38707.64,38597.71,38665.17,9427288.15,0.9999,1.0,0.9999,0.9999,223934.08,2825.65,2826.22,2811.03,2818.87,10837367.11,1.0,1.002,0.9987,1.0,244.09,1.0,1.0,1.0,1.0,7043399.26,0.998486,0.998486,0.998486,0.998486,0.1502,0.0044425157015323,0.00222125785076615,1.00042,0
2022-04-30 04:00:00+00:00,38665.17,38700.0,38508.88,38558.97,10090371.56,0.9999,1.0,0.9999,0.9999,121381.32,2818.87,2823.82,2809.64,2820.84,7862428.0,1.0,1.004,0.9989,1.0,261.5,1.0,1.0,1.0,1.0,6388511.2,0.9987,1.008,0.9987,1.0047,18703.928106,0.00445299323359778,0.00222649661679889,1.00042,-1
2022-04-30 05:00:00+00:00,38558.97,38775.52,38535.78,38711.52,10669412.53,0.9999,1.0,0.9999,0.9999,198404.64,2820.84,2841.57,2818.46,2836.96,20033309.11,1.0,1.002,0.9938,1.0,7086.56,1.0,1.002,0.9936,1.0,7085.41,1.0082,1.0082,1.0047,1.0047,2.29577319,0.004463432999118839,0.0022317164995594193,1.0019,-1
2022-04-30 06:00:00+00:00,38711.52,38737.19,38656.39,38709.74,7337345.41,0.9999,0.9999,0.9998,0.9999,135970.44,2836.96,2839.76,2825.78,2831.98,6362547.89,1.0,1.001,0.999,1.0,189.67,1.0,1.0,1.0,1.0,8083888.02,1.0047,1.0047,1.002999,1.002999,308.0901,0.004470409990573429,0.0022352049952867143,1.002,0
2022-04-30 07:00:00+00:00,38709.74,38751.39,38651.0,38667.14,7822095.62,0.9999,1.0,0.9999,1.0,640235.05,2831.98,2833.41,2823.23,2829.81,6144785.88,1.0,1.003,1.0,1.0,202.25,1.0,1.0,1.0,1.0,5219399.01,1.002999,1.002999,1.00042,1.00042,537.2918,0.004473405464465997,0.0022367027322329983,1.002,0
2022-04-30 08:00:00+00:00,38667.14,38722.13,38558.74,38598.59,15109433.87,1.0,1.0,0.9999,0.9999,123724.64,2829.81,2833.54,2821.42,2823.59,6421371.14,1.0,1.003,0.9989,0.9999,391.04,1.0,1.003,0.9988,0.9998,391.0,1.001899,1.002,1.00042,1.00042,61.0991,0.004476562723824959,0.0022382813619124795,1.002,0
2022-04-30 09:00:00+00:00,38598.59,38650.94,38553.14,38630.56,15384306.67,0.9999,1.0,0.9999,0.9999,308668.59,2823.59,2834.71,2818.64,2833.95,9137220.58,0.9999,1.001,0.9981,1.0,398.21,0.9998,1.001,0.9982,1.0,398.27,1.0019,1.002,1.0005,1.0019,6.08911801,0.004481637541638194,0.002240818770819097,1.0005,0
2022-04-30 10:00:00+00:00,38630.56,38670.76,38575.44,38578.89,13569522.26,1.0,1.002,0.9998,0.9999,351.19,2833.95,2840.66,2829.91,2831.29,8914895.39,1.0,1.003,1.0,1.0,351.29,1.0,1.003,1.0,1.0,351.34,1.002,1.002,1.002,1.002,0.514,0.004487024768116045,0.0022435123840580224,1.000419,0
2022-04-30 11:00:00+00:00,38578.89,38637.88,38570.36,38585.56,8596904.98,1.0,1.0,0.9999,1.0,162304.12,2831.29,2836.22,2830.01,2831.4,7529398.63,1.0,1.001,0.9997,1.0,222.76,1.0,1.002,0.9998,1.0,222.78,1.0007,1.002,1.000419,1.002,200.34163672,0.004492246554006562,0.002246123277003281,1.0005,0
2022-04-30 12:00:00+00:00,38585.56,38613.34,38540.5,38544.85,9473417.29,1.0,1.0,0.9999,1.0,174869.41,2831.4,2837.0,2821.73,2825.1,9191373.11,1.0,1.002,1.0,1.0,245.64,1.0,1.0,1.0,1.0,10338133.58,1.0005,1.002,1.0005,1.002,0.6974,0.004497608712534475,0.0022488043562672376,1.002,0
2022-04-30 13:00:00+00:00,38544.85,38643.67,38514.06,38519.8,19561976.34,1.0,1.0,1.0,1.0,415736.25,2825.1,2830.41,2814.8,2821.47,13675457.51,1.0,1.003,1.0,1.0,507.35,1.0,1.004,1.0,1.0,507.41,1.001999,1.001999,1.0005,1.0005,6.867,0.004500688237476112,0.002250344118738056,1.0001,0
2022-04-30 14:00:00+00:00,38519.8,38633.55,38219.26,38255.78,44010593.92,1.0,1.0,0.9998,1.0,964816.81,2821.47,2824.52,2779.32,2781.98,29882268.86,1.0,1.01,0.9992,1.0,1145.95,1.0,1.01,0.9991,1.0,1145.93,1.000419,1.000419,1.000419,1.000419,1.3408,0.004503650350397232,0.002251825175198616,0.999048,0
2022-04-30 15:00:00+00:00,38255.78,38541.3,38169.64,38483.94,41906211.01,1.0,1.001,1.0,1.0,860306.01,2781.98,2823.16,2770.41,2816.56,27650510.45,1.0,1.002,0.9925,1.001,1092.55,1.0,1.002,0.9923,1.0,1092.31,1.000419,1.002,1.000419,1.0005,400.7544,0.004506708569328981,0.0022533542846644907,0.999999,0
2022-04-30 16:00:00+00:00,38483.94,38617.67,38427.87,38441.49,31268766.08,1.0,1.0,0.9999,1.0,328901.86,2816.56,2821.5,2799.45,2802.05,12506130.13,1.001,1.005,0.9997,1.0,811.26,1.0,1.005,1.0,1.0,811.5,1.000419,1.002,1.000419,1.002,150.4958,0.004511884370123324,0.002255942185061662,0.99701,-1
2022-04-30 17:00:00+00:00,38441.49,38458.04,38222.99,38300.17,33023960.99,0.9999,1.004,0.9983,1.0,861.72,2802.05,2804.15,2781.43,2786.79,18732308.69,1.0,1.005,0.9986,1.001,861.97,1.0,1.005,0.9985,1.0,861.81,1.002,1.002,0.9997,1.0001,3425.1848,0.004514448801485084,0.002257224400742542,0.995941,-1
2022-04-30 18:00:00+00:00,38300.17,38365.59,38227.25,38354.64,27011168.24,1.0,1.0,0.9998,1.0,229904.62,2786.79,2794.83,2776.68,2794.52,15657896.4,1.001,1.001,0.997,1.0,704.95,1.0,1.001,0.9971,1.0,705.02,1.001799,1.001799,0.999047,0.999048,3507.1752,0.004515923714645244,0.002257961857322622,0.995942,-1
2022-04-30 19:00:00+00:00,38354.64,38513.28,38322.95,38481.55,18751175.56,1.0,1.0,0.9999,1.0,173610.35,2794.52,2810.62,2789.43,2807.69,16302994.23,1.0,1.001,0.9962,1.0,488.27,1.0,1.0,1.0,1.0,11358879.49,1.000798,1.00099,0.9971,0.999999,4833.97896459,0.004518515875289894,0.002259257937644947,0.996704,-1
2022-04-30 20:00:00+00:00,38481.55,38481.85,38297.86,38340.8,12394361.67,1.0,1.0,0.9999,1.0,124026.05,2807.69,2807.92,2786.84,2789.91,9441551.46,1.0,1.004,0.9992,1.0,323.05,1.0,1.0,1.0,1.0,7295455.84,0.9982,0.9997,0.99701,0.99701,105.6771,0.004518693622976159,0.0022593468114880796,0.996704,0
2022-04-30 21:00:00+00:00,38340.8,38391.67,38273.56,38324.27,12823385.53,1.0,1.0,0.9999,1.0,249990.32,2789.91,2800.35,2786.73,2796.18,10356867.23,1.0,1.0,0.9999,1.0,1420457.54,1.0,1.0,1.0,1.0,10701503.08,0.99692,0.99692,0.995941,0.995941,346.1366,0.0045183358352125355,0.0022591679176062677,0.999199,1
2022-04-30 22:00:00+00:00,38324.27,38381.16,38187.62,38263.64,23489342.77,1.0,1.006,0.9997,1.0,5539.64,2796.18,2797.36,2780.83,2782.22,15455036.96,1.0,1.003,0.9983,1.0,613.71,1.0,1.003,0.9984,1.0,613.75,0.995942,0.999378,0.995942,0.995942,8.9087,0.004517978041306972,0.002258989020653486,0.999298,1
2022-04-30 23:00:00+00:00,38263.64,38286.75,37607.77,37650.13,104556469.7,1.0,1.021,0.9961,0.9995,36240.41,2782.22,2785.91,2717.75,2726.98,99133062.21,1.0,1.017,0.9989,1.0,2765.54,1.0,1.017,0.9989,1.0,2765.55,0.995942,0.996704,0.995942,0.996704,106.2407,0.0045178700832612636,0.0022589350416306318,0.996842,0
2022-05-01 00:00:00+00:00,37650.13,37813.61,37523.71,37697.29,47813509.52,0.9995,1.003,0.9922,0.9997,12559.03,2726.98,2746.45,2717.45,2737.8,34340383.68,1.0,1.003,0.9954,1.0,1269.26,1.0,1.004,0.9959,1.0,1269.9,0.996704,0.998986,0.996704,0.996704,23.0914,0.004517971143165849,0.0022589855715829245,0.99692,0
2022-05-01 01:00:00+00:00,37697.29,38078.19,37461.76,37949.92,64201934.58,0.9997,1.004,0.9852,1.001,11932.06,2737.8,2777.9,2726.96,2771.52,32807990.88,1.0,1.004,0.9874,1.0,1703.0,1.0,1.004,0.9878,1.001,1703.6,0.996704,0.999199,0.996704,0.999199,205.7512,0.004519782529572601,0.0022598912647863005,0.99692,-1
2022-05-01 02:00:00+00:00,37949.92,38069.05,37796.32,37835.7,22579741.0,1.001,1.008,0.999,1.0,5555.06,2771.52,2781.64,2755.66,2759.59,15378106.44,1.0,1.006,0.9992,1.0,595.57,1.001,1.007,0.9994,1.0,595.67,0.999389,0.999389,0.996821,0.999298,6.8673,0.004521687468998531,0.0022608437344992655,0.993462,-1
2022-05-01 03:00:00+00:00,37835.7,38074.5,37826.04,38055.94,12501292.55,1.0,1.001,0.994,1.001,4958.0,2759.59,2778.64,2759.39,2777.59,13716810.03,1.0,1.001,0.9942,1.0,329.35,1.0,1.0,1.0,1.0,9317156.77,0.999378,0.999378,0.996837,0.996842,1.56286745,0.004521846795322178,0.002260923397661089,0.993477,-1
2022-05-01 04:00:00+00:00,38055.94,38070.8,37909.31,37965.1,13768737.68,1.0,1.0,1.0,1.0,330669.04,2777.59,2780.69,2766.99,2772.89,13456768.71,1.0,1.003,0.9984,1.0,4855.94,1.0,1.0,1.0,1.0,10639998.41,0.99671,0.99692,0.992999,0.99692,3615.97129208,0.004522119246934134,0.002261059623467067,0.996919,0
2022-05-01 05:00:00+00:00,37965.1,38176.8,37933.39,38076.37,13567209.05,1.001,1.004,0.9951,0.9996,4835.1,2772.89,2795.75,2770.34,2782.81,13476022.29,1.0,1.003,0.9965,1.0,356.35,1.0,1.0,1.0,1.0,7960482.33,0.99692,0.99692,0.99295,0.99692,52.70213573,0.004522391569202888,0.002261195784601444,0.996919,0
2022-05-01 06:00:00+00:00,38076.37,38163.59,37968.46,37970.04,8215343.74,1.0,1.0,1.0,1.0,342595.66,2782.81,2790.79,2772.44,2775.87,9494009.51,1.0,1.005,1.0,1.0,215.86,1.0,1.0,1.0,1.0,13525827.89,0.99692,0.99692,0.993462,0.993462,4.08377741,0.00452217555406938,0.00226108777703469,0.99345,0
2022-05-01 07:00:00+00:00,37970.04,38010.09,37913.95,37980.05,8508120.65,1.0,1.004,0.9994,0.9998,4470.4,2775.87,2779.64,2765.61,2766.72,12398923.0,1.0,1.0,0.9999,0.9999,1192328.62,1.001,1.005,0.9998,1.0,4472.39,0.993491,0.996919,0.993455,0.993477,4.7085,0.004521952615120184,0.002260976307560092,0.993451,0
2022-05-01 08:00:00+00:00,37980.05,38066.18,37954.98,38049.0,10355838.78,1.0,1.001,0.9977,1.0,272.41,2766.72,2783.13,2765.95,2779.52,15999702.32,1.0,1.001,0.9952,1.0,5765.38,1.0,1.002,0.9954,1.0,5766.79,0.993468,0.996919,0.993454,0.996919,4.0515,0.004522005615331676,0.002261002807665838,0.993452,-1
2022-05-01 09:00:00+00:00,38049.0,38067.66,37886.77,37992.77,12303263.27,0.9995,1.005,0.9966,1.0,3133.88,2779.52,2781.59,2758.51,2768.83,8680012.92,1.0,1.002,0.9974,1.0,324.19,1.0,1.0,1.0,1.0,6431729.2,0.993481,0.996919,0.993453,0.996919,4.1456,0.004522014285830209,0.0022610071429151044,0.996913,0
